Date,Time,CBS min,CBS max,CBS avg peak min,CBS avg peak max,L peak min,L peak max,R peak min,R peak max,BS.1770-1 min,BS.1770-1 max,BS.1770-2 long-term,LRA,L reconstructed peak,R reconstructed peak
04/16/2013, 00:00:07, -54.82, -18.85, -34.46, -20.07, -35.25, -9.94, -35.13, -9.81, -200.00, -200.00, -20.84, 8.18, -9.83, -9.70
04/16/2013, 00:00:17, -48.35, -23.43, -34.46, -25.69, -28.02, -10.33, -27.89, -10.21, -200.00, -200.00, -23.57, 8.23, -10.21, -10.08
04/16/2013, 00:00:27, -40.51, -23.18, -28.25, -25.42, -30.05, -14.09, -29.91, -13.95, -200.00, -200.00, -23.23, 8.38, -14.01, -13.88
04/16/2013, 00:00:37, -35.19, -23.26, -27.86, -25.01, -17.97, -8.58, -17.83, -8.45, -200.00, -200.00, -22.48, 8.27, -8.08, -7.95
04/16/2013, 00:00:47, -54.99, -22.48, -27.73, -24.96, -34.15, -8.88, -34.02, -8.75, -200.00, -200.00, -24.21, 8.42, -8.79, -8.66
04/16/2013, 00:00:57, -55.99, -44.11, -51.61, -26.16, -41.08, -32.74, -40.94, -32.58, -200.00, -200.00, -31.24, 8.61, -32.73, -32.57
04/16/2013, 00:01:07, -49.83, -31.57, -48.13, -31.57, -38.03, -13.97, -37.91, -13.86, -200.00, -200.00, -35.24, 12.48, -13.82, -13.71
04/16/2013, 00:01:17, -49.68, -40.09, -47.72, -39.49, -38.45, -26.57, -38.39, -26.46, -200.00, -200.00, -42.17, 14.91, -26.57, -26.46
04/16/2013, 00:01:27, -50.33, -45.06, -48.15, -47.31, -39.51, -33.60, -39.34, -33.50, -200.00, -200.00, -44.52, 16.06, -33.52, -33.41
04/16/2013, 00:01:37, -50.23, -36.46, -48.20, -36.67, -38.77, -21.70, -38.65, -21.59, -200.00, -200.00, -38.05, 18.93, -21.56, -21.42
04/16/2013, 00:01:47, -50.43, -43.67, -48.43, -47.00, -39.18, -31.60, -39.04, -31.46, -200.00, -200.00, -44.62, 20.57, -31.53, -31.41
04/16/2013, 00:01:57, -49.51, -28.38, -47.00, -30.88, -38.46, -17.34, -38.32, -17.20, -200.00, -200.00, -27.92, 21.83, -17.23, -17.09
04/16/2013, 00:02:07, -48.51, -23.57, -30.90, -25.84, -32.00, -15.10, -31.87, -14.97, -200.00, -200.00, -22.09, 22.08, -15.06, -14.93
04/16/2013, 00:02:17, -43.34, -23.14, -26.05, -24.57, -28.95, -14.59, -28.81, -14.45, -200.00, -200.00, -22.03, 21.52, -14.52, -14.39
04/16/2013, 00:02:27, -42.53, -22.39, -26.89, -24.99, -26.33, -13.24, -26.19, -13.10, -200.00, -200.00, -21.87, 21.47, -13.18, -13.04
